holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
None,283.89,0.0,0.0,90,Clouds,overcast clouds,2017-04-29 21:00:00,3160.0
None,283.22,0.0,0.0,1,Clear,sky is clear,2017-04-29 22:00:00,2990.0
None,282.3,0.0,0.0,1,Clear,sky is clear,2017-04-29 23:00:00,2191.0
None,281.46,0.0,0.0,1,Clear,sky is clear,2017-04-30 00:00:00,1360.0
None,280.87,0.0,0.0,1,Clear,sky is clear,2017-04-30 01:00:00,869.0
None,,0.0,0.0,1,Clear,sky is clear,2017-04-30 02:00:00,628.0
None,279.87,0.0,0.0,90,Clouds,overcast clouds,2017-04-30 03:00:00,358.0
None,279.66,0.0,0.0,90,Clouds,overcast clouds,2017-04-30 04:00:00,319.0
None,279.37,0.0,0.0,40,Clouds,scattered clouds,2017-04-30 05:00:00,443.0
None,279.08,0.0,0.0,90,Clouds,overcast clouds,2017-04-30 06:00:00,875.0
None,278.87,0.0,0.0,90,Clouds,overcast clouds,2017-04-30 07:00:00,1331.0
None,278.82,0.0,0.0,90,Drizzle,drizzle,2017-04-30 08:00:00,2104.0
None,279.08,0.0,0.0,90,Rain,light rain,2017-04-30 09:00:00,2887.0
None,278.84,0.0,0.0,90,Rain,moderate rain,2017-04-30 10:00:00,3489.0
None,278.84,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-30 10:00:00,3489.0
None,279.08,0.0,0.0,90,Rain,light rain,2017-04-30 11:00:00,3947.0
None,279.48,0.0,0.0,90,Rain,light rain,2017-04-30 12:00:00,4119.0
None,279.48,0.0,0.0,90,Drizzle,drizzle,2017-04-30 12:00:00,4119.0
None,279.59,0.0,0.0,90,Rain,moderate rain,2017-04-30 13:00:00,4622.0
None,279.59,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-30 13:00:00,4622.0
None,279.95,0.0,0.0,90,Rain,light rain,2017-04-30 14:00:00,4566.0
None,279.95,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-30 14:00:00,4566.0
None,280.52,0.0,0.0,90,Clouds,overcast clouds,2017-04-30 15:00:00,
None,280.84,0.0,0.0,90,Clouds,overcast clouds,2017-04-30 16:00:00,4380.0
None,281.27,0.0,0.0,90,Clouds,overcast clouds,2017-04-30 17:00:00,4196.0
None,281.03,0.0,0.0,90,Rain,proximity shower rain,2017-04-30 18:00:00,3584.0
None,281.03,0.0,0.0,90,Drizzle,drizzle,2017-04-30 18:00:00,3584.0
None,280.35,0.0,0.0,90,Rain,light rain,2017-04-30 19:00:00,2951.0
None,280.35,0.0,0.0,90,Drizzle,drizzle,2017-04-30 19:00:00,2951.0
None,322.86177963585993,0.0,0.0,90,Rain,light rain,2017-04-30 20:00:00,2478.0
None,280.02,0.0,0.0,90,Drizzle,drizzle,2017-04-30 20:00:00,2478.0
None,278.88,0.0,0.0,90,Rain,moderate rain,2017-04-30 21:00:00,2118.0
None,278.88,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-30 21:00:00,2118.0
None,278.69,0.0,0.0,90,Rain,moderate rain,2017-04-30 22:00:00,1575.0
None,278.69,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-30 22:00:00,1575.0
None,277.8,0.0,0.0,90,Rain,moderate rain,2017-04-30 23:00:00,916.0
None,276.61,0.0,0.0,90,Rain,heavy intensity rain,2017-05-01 00:00:00,530.0
None,276.61,0.0,0.0,90,Mist,mist,2017-05-01 00:00:00,530.0
None,276.61,0.0,0.0,90,Snow,snow,2017-05-01 00:00:00,530.0
None,275.84,0.0,0.0,90,Rain,moderate rain,2017-05-01 01:00:00,
None,275.84,0.0,0.0,90,Mist,mist,2017-05-01 01:00:00,362.0
None,275.84,0.0,0.0,90,Snow,snow,2017-05-01 01:00:00,362.0
None,275.55,0.0,0.0,90,Rain,moderate rain,2017-05-01 02:00:00,245.0
None,275.55,0.0,0.0,90,Mist,mist,2017-05-01 02:00:00,245.0
None,275.55,0.0,0.0,90,Snow,snow,2017-05-01 02:00:00,245.0
None,275.76,0.0,0.0,90,Rain,light rain,2017-05-01 03:00:00,312.0
None,275.76,0.0,0.0,90,Snow,light snow,2017-05-01 03:00:00,312.0
None,275.76,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-01 03:00:00,
None,275.69,0.0,0.0,90,Rain,moderate rain,2017-05-01 04:00:00,792.0
None,275.69,0.0,0.0,90,Snow,snow,2017-05-01 04:00:00,792.0
None,275.84,0.0,0.0,90,Drizzle,heavy intensity drizzle,2017-05-01 05:00:00,2732.0
None,275.84,0.0,0.0,90,Rain,light rain,2017-05-01 05:00:00,2732.0
None,275.84,0.0,0.0,90,Mist,mist,2017-05-01 05:00:00,2732.0
None,276.01,0.0,0.0,90,Drizzle,drizzle,2017-05-01 06:00:00,5444.0
None,276.01,0.0,0.0,90,Mist,mist,2017-05-01 06:00:00,5444.0
None,276.01,0.0,0.0,90,Snow,light snow,2017-05-01 06:00:00,5444.0
None,276.01,0.0,0.0,90,Rain,light rain,2017-05-01 06:00:00,5444.0
None,276.0,0.0,0.0,90,Drizzle,heavy intensity drizzle,2017-05-01 07:00:00,6293.0
None,276.0,0.0,0.0,90,Mist,mist,2017-05-01 07:00:00,6293.0
None,276.0,0.0,0.0,90,Snow,light snow,2017-05-01 07:00:00,6293.0
None,276.0,0.0,0.0,90,Rain,moderate rain,2017-05-01 07:00:00,6293.0
None,276.08,0.0,0.0,90,Rain,light rain,2017-05-01 08:00:00,5933.0
None,276.08,0.0,0.0,90,Mist,mist,2017-05-01 08:00:00,5933.0
None,276.08,0.0,0.0,90,Drizzle,drizzle,2017-05-01 08:00:00,5933.0
None,276.62,0.0,0.0,90,Drizzle,drizzle,2017-05-01 09:00:00,4853.0
None,,0.0,0.0,90,Mist,mist,2017-05-01 09:00:00,4853.0
None,276.62,0.0,0.0,90,Rain,moderate rain,2017-05-01 09:00:00,
None,276.69,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-01 10:00:00,4457.0
None,276.69,0.0,0.0,90,Mist,mist,2017-05-01 10:00:00,4457.0
None,276.69,0.0,0.0,90,Rain,moderate rain,2017-05-01 10:00:00,4457.0
None,276.95,0.0,0.0,90,Rain,light rain,2017-05-01 11:00:00,4535.0
None,,0.0,0.0,90,Mist,mist,2017-05-01 11:00:00,4535.0
None,276.95,,0.0,90,Drizzle,light intensity drizzle,2017-05-01 11:00:00,4535.0
None,276.82,0.0,0.0,90,Rain,moderate rain,2017-05-01 12:00:00,4711.0
None,276.82,0.0,0.0,90,Mist,mist,2017-05-01 12:00:00,4711.0
None,276.82,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-01 12:00:00,4711.0
None,240.28572163416794,,0.0,90,Rain,moderate rain,2017-05-01 13:00:00,4691.0
None,276.84,0.0,0.0,90,Mist,mist,2017-05-01 13:00:00,
None,276.84,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-01 13:00:00,4691.0
None,276.34,0.0,0.0,90,Rain,moderate rain,2017-05-01 14:00:00,4877.0
None,276.34,0.0,0.0,90,Snow,snow,2017-05-01 14:00:00,4877.0
None,276.34,0.0,0.0,90,Mist,mist,2017-05-01 14:00:00,4877.0
None,276.34,0.0,0.0,90,Drizzle,drizzle,2017-05-01 14:00:00,
None,276.28,0.0,0.0,90,Snow,sleet,2017-05-01 15:00:00,5258.0
None,276.28,0.0,0.0,90,Mist,mist,2017-05-01 15:00:00,5258.0
None,276.28,0.0,0.0,90,Rain,moderate rain,2017-05-01 15:00:00,5258.0
None,276.28,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-01 15:00:00,5258.0
None,276.22,0.0,0.0,90,Rain,light rain,2017-05-01 16:00:00,5904.0
None,276.22,0.0,0.0,90,Mist,mist,2017-05-01 16:00:00,5904.0
None,276.22,0.0,0.0,90,Snow,light snow,2017-05-01 16:00:00,5904.0
None,276.65,0.0,0.0,90,Rain,moderate rain,2017-05-01 17:00:00,5571.0
None,276.65,0.0,0.0,90,Drizzle,drizzle,2017-05-01 17:00:00,
None,276.61,0.0,0.0,90,Rain,light rain,2017-05-01 18:00:00,4386.0
None,276.61,0.0,0.0,90,Drizzle,drizzle,2017-05-01 18:00:00,-2769.659534926331
None,276.88,0.0,0.0,90,Rain,moderate rain,2017-05-01 19:00:00,3086.0
None,276.88,0.0,0.0,90,Drizzle,drizzle,2017-05-01 19:00:00,3086.0
None,276.88,0.0,0.0,90,Drizzle,drizzle,2017-05-01 20:00:00,2481.0
None,276.88,0.0,0.0,90,Rain,moderate rain,2017-05-01 20:00:00,
None,276.88,0.0,0.0,90,Drizzle,drizzle,2017-05-01 21:00:00,2308.0
None,276.88,0.0,0.0,90,Rain,moderate rain,2017-05-01 21:00:00,
None,276.89,0.0,0.0,90,Drizzle,drizzle,2017-05-01 22:00:00,2049.0
None,276.89,0.0,0.0,90,Rain,light rain,2017-05-01 22:00:00,2049.0
None,276.71,0.0,0.0,90,Rain,light rain,2017-05-01 23:00:00,1051.0
None,276.71,0.0,0.0,90,Drizzle,heavy intensity drizzle,2017-05-01 23:00:00,1051.0
None,276.62,0.0,0.0,90,Rain,light rain,2017-05-02 00:00:00,550.0
None,239.8362400589705,0.0,0.0,90,Drizzle,drizzle,2017-05-02 00:00:00,550.0
None,276.48,0.0,0.0,90,Rain,light rain,2017-05-02 01:00:00,363.0
None,276.48,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-02 01:00:00,363.0
None,276.29,0.0,0.0,90,Rain,moderate rain,2017-05-02 02:00:00,242.0
None,276.29,0.0,0.0,90,Mist,mist,2017-05-02 02:00:00,242.0
None,276.29,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-02 02:00:00,242.0
None,,0.0,0.0,90,Rain,light rain,2017-05-02 03:00:00,333.0
None,276.29,0.0,0.0,90,Mist,mist,2017-05-02 03:00:00,333.0
None,276.29,0.0,0.0,90,Drizzle,drizzle,2017-05-02 03:00:00,333.0
None,277.0,0.0,0.0,90,Rain,light rain,2017-05-02 04:00:00,854.0
None,277.0,0.0,0.0,90,Mist,mist,2017-05-02 04:00:00,854.0
None,277.15,0.0,0.0,90,Drizzle,drizzle,2017-05-02 05:00:00,2858.0
None,277.15,0.0,0.0,90,Rain,light rain,2017-05-02 05:00:00,
None,276.95,0.0,0.0,90,Rain,light rain,2017-05-02 06:00:00,
None,276.95,0.0,0.0,90,Drizzle,drizzle,2017-05-02 06:00:00,6022.0
None,277.58,0.0,0.0,40,Clouds,scattered clouds,2017-05-02 07:00:00,7126.0
None,279.08,0.0,0.0,40,Clouds,scattered clouds,2017-05-02 08:00:00,6089.0
None,279.61,0.0,0.0,40,Clouds,scattered clouds,2017-05-02 09:00:00,5170.0
None,281.27,0.0,0.0,75,Clouds,broken clouds,2017-05-02 10:00:00,4720.0
None,282.21,0.0,0.0,75,Clouds,broken clouds,2017-05-02 11:00:00,4711.0
None,283.26,0.0,0.0,75,Clouds,broken clouds,2017-05-02 12:00:00,4693.0
None,284.88,0.0,0.0,75,Clouds,broken clouds,2017-05-02 13:00:00,4830.0
None,285.83,0.0,0.0,1,Clear,sky is clear,2017-05-02 14:00:00,5317.0
None,287.14,0.0,0.0,75,Clouds,broken clouds,2017-05-02 15:00:00,5863.0
None,288.21,0.0,0.0,75,Clouds,broken clouds,2017-05-02 16:00:00,6650.0
None,288.77,0.0,0.0,75,Clouds,broken clouds,2017-05-02 17:00:00,6274.0
None,289.03,,0.0,75,Clouds,broken clouds,2017-05-02 18:00:00,4771.0
None,288.75,0.0,0.0,75,Clouds,broken clouds,2017-05-02 19:00:00,3504.0
None,288.03,0.0,0.0,40,Clouds,scattered clouds,2017-05-02 20:00:00,3038.0
None,285.78,0.0,0.0,1,Clear,sky is clear,2017-05-02 21:00:00,2683.0
None,282.84,0.0,0.0,5,Clear,sky is clear,2017-05-02 22:00:00,1830.0
None,281.48,0.0,0.0,40,Clouds,scattered clouds,2017-05-02 23:00:00,1315.0
None,281.02,0.0,0.0,75,Clouds,broken clouds,2017-05-03 00:00:00,740.0
None,280.65,0.0,0.0,75,Clouds,broken clouds,2017-05-03 01:00:00,466.0
None,280.35,,0.0,1,Clear,sky is clear,2017-05-03 02:00:00,346.0
None,279.81,0.0,0.0,75,Clouds,broken clouds,2017-05-03 03:00:00,463.0
None,,0.0,0.0,1,Clear,sky is clear,2017-05-03 04:00:00,1057.0
None,279.22,0.0,0.0,1,Clear,sky is clear,2017-05-03 05:00:00,2970.0
None,278.28,0.0,0.0,1,Clear,sky is clear,2017-05-03 06:00:00,6054.0
None,278.68,0.0,0.0,1,Clear,sky is clear,2017-05-03 07:00:00,6230.0
None,280.86,0.0,0.0,1,Clear,sky is clear,2017-05-03 08:00:00,4922.0
None,283.71,0.0,0.0,1,Clear,sky is clear,2017-05-03 09:00:00,5531.0
None,285.77,0.0,0.0,1,Clear,sky is clear,2017-05-03 10:00:00,4845.0
None,287.96,0.0,0.0,1,Clear,sky is clear,2017-05-03 11:00:00,4830.0
None,288.72,0.0,0.0,90,Clouds,overcast clouds,2017-05-03 12:00:00,5035.0
None,289.95,0.0,0.0,75,Clouds,broken clouds,2017-05-03 13:00:00,5069.0
None,290.86,0.0,0.0,75,Clouds,broken clouds,2017-05-03 14:00:00,5094.0
None,290.46,0.0,0.0,75,Clouds,broken clouds,2017-05-03 15:00:00,5856.0
None,290.59,0.0,0.0,1,Clear,sky is clear,2017-05-03 16:00:00,6754.0
None,290.87,0.0,0.0,75,Clouds,broken clouds,2017-05-03 17:00:00,6467.0
None,289.71,0.0,0.0,75,Clouds,broken clouds,2017-05-03 18:00:00,4936.0
None,289.29,0.0,0.0,75,Rain,light rain,2017-05-03 19:00:00,
None,288.62,0.0,0.0,90,Clouds,overcast clouds,2017-05-03 20:00:00,3144.0
None,287.78,0.0,0.0,40,Clouds,scattered clouds,2017-05-03 21:00:00,2556.0
None,286.35,0.0,0.0,90,Rain,moderate rain,2017-05-03 22:00:00,2118.0
None,285.22,0.0,0.0,75,Rain,moderate rain,2017-05-03 23:00:00,1118.0
None,284.85,0.0,0.0,1,Drizzle,light intensity drizzle,2017-05-04 00:00:00,574.0
None,283.53,0.0,0.0,1,Haze,haze,2017-05-04 01:00:00,384.0
None,,0.0,0.0,1,Clear,sky is clear,2017-05-04 02:00:00,287.0
None,281.56,0.0,0.0,1,Mist,mist,2017-05-04 03:00:00,368.0
None,280.75,0.0,0.0,1,Clear,sky is clear,2017-05-04 04:00:00,913.0
None,279.28,0.0,0.0,1,Mist,mist,2017-05-04 05:00:00,2786.0
None,279.22,0.0,0.0,1,Clear,sky is clear,2017-05-04 06:00:00,5941.0
None,279.21,0.0,0.0,1,Mist,mist,2017-05-04 07:00:00,6479.0
None,281.95,0.0,0.0,5,Clear,sky is clear,2017-05-04 08:00:00,5847.0
None,284.15,0.0,0.0,1,Clear,sky is clear,2017-05-04 09:00:00,5846.0
None,286.33,,0.0,1,Clear,sky is clear,2017-05-04 10:00:00,4884.0
None,288.15,0.0,0.0,1,Clear,sky is clear,2017-05-04 11:00:00,5093.0
None,289.77,0.0,0.0,1,Clear,sky is clear,2017-05-04 12:00:00,5118.0
None,291.08,0.0,0.0,40,Clouds,scattered clouds,2017-05-04 13:00:00,5097.0
None,291.68,0.0,0.0,40,Clouds,scattered clouds,2017-05-04 14:00:00,5559.0
None,292.08,0.0,0.0,75,Clouds,broken clouds,2017-05-04 15:00:00,5931.0
None,292.52,0.0,0.0,40,Clouds,scattered clouds,2017-05-04 16:00:00,6736.0
None,292.88,0.0,0.0,40,Clouds,scattered clouds,2017-05-04 17:00:00,6402.0
None,292.65,0.0,0.0,75,Clouds,broken clouds,2017-05-04 18:00:00,4989.0
None,292.29,,0.0,90,Clouds,overcast clouds,2017-05-04 19:00:00,3799.0
None,291.4,0.0,0.0,90,Clouds,overcast clouds,2017-05-04 20:00:00,3361.0
None,289.03,0.0,0.0,1,Clear,sky is clear,2017-05-04 21:00:00,2774.0
None,286.09,0.0,0.0,40,Clouds,scattered clouds,2017-05-04 22:00:00,2393.0
None,284.29,0.0,0.0,1,Clear,sky is clear,2017-05-04 23:00:00,1316.0
None,282.95,0.0,0.0,1,Clear,sky is clear,2017-05-05 00:00:00,739.0
None,281.62,0.0,0.0,1,Clear,sky is clear,2017-05-05 01:00:00,455.0
None,280.89,0.0,0.0,1,Clear,sky is clear,2017-05-05 02:00:00,293.0
None,279.75,0.0,0.0,1,Clear,sky is clear,2017-05-05 03:00:00,397.0
None,279.02,0.0,0.0,1,Clear,sky is clear,2017-05-05 04:00:00,791.0
None,278.42,0.0,0.0,1,Clear,sky is clear,2017-05-05 05:00:00,2743.0
None,277.82,0.0,0.0,1,Clear,sky is clear,2017-05-05 06:00:00,5518.0
None,277.69,0.0,0.0,1,Clear,sky is clear,2017-05-05 07:00:00,6153.0
None,280.95,0.0,0.0,1,Fog,fog,2017-05-05 08:00:00,5868.0
None,,0.0,0.0,1,Clear,sky is clear,2017-05-05 09:00:00,5186.0
None,288.0,0.0,0.0,1,Clear,sky is clear,2017-05-05 10:00:00,4861.0
None,290.33,0.0,0.0,5,Clear,sky is clear,2017-05-05 11:00:00,5341.0
None,293.58,0.0,0.0,1,Clear,sky is clear,2017-05-05 12:00:00,5232.0
None,293.89,0.0,0.0,5,Clear,sky is clear,2017-05-05 13:00:00,5301.0
None,295.7,0.0,0.0,1,Clear,sky is clear,2017-05-05 14:00:00,5400.0
None,296.15,0.0,0.0,1,Clear,sky is clear,2017-05-05 15:00:00,
None,297.21,0.0,0.0,40,Clouds,scattered clouds,2017-05-05 16:00:00,6528.0
None,297.42,0.0,0.0,75,Clouds,broken clouds,2017-05-05 17:00:00,5814.0
None,297.64,0.0,0.0,40,Clouds,scattered clouds,2017-05-05 18:00:00,5062.0
None,297.71,0.0,0.0,40,Clouds,scattered clouds,2017-05-05 19:00:00,4037.0
None,297.08,0.0,0.0,40,Clouds,scattered clouds,2017-05-05 20:00:00,3502.0
None,294.69,0.0,0.0,20,Clouds,few clouds,2017-05-05 21:00:00,3635.0
None,291.83,0.0,0.0,5,Clear,sky is clear,2017-05-05 22:00:00,3164.0
None,289.43,0.0,0.0,1,Clear,sky is clear,2017-05-05 23:00:00,2042.0
None,287.63,0.0,0.0,1,Clear,sky is clear,2017-05-06 00:00:00,
None,285.69,0.0,0.0,1,Clear,sky is clear,2017-05-06 01:00:00,1314.0
None,284.16,0.0,0.0,1,Clear,sky is clear,2017-05-06 02:00:00,882.0
None,282.56,0.0,0.0,1,Clear,sky is clear,2017-05-06 03:00:00,511.0
None,281.22,0.0,0.0,1,Clear,sky is clear,2017-05-06 04:00:00,481.0
None,280.16,0.0,0.0,1,Clear,sky is clear,2017-05-06 05:00:00,787.0
None,279.36,0.0,0.0,1,Clear,sky is clear,2017-05-06 06:00:00,1585.0
None,279.02,0.0,0.0,1,Clear,sky is clear,2017-05-06 07:00:00,2328.0
None,280.48,0.0,0.0,1,Clear,sky is clear,2017-05-06 08:00:00,3565.0
None,282.82,0.0,0.0,5,Clear,sky is clear,2017-05-06 09:00:00,4105.0
None,285.08,0.0,0.0,1,Clear,sky is clear,2017-05-06 10:00:00,
None,287.02,0.0,0.0,1,Clear,sky is clear,2017-05-06 11:00:00,4613.0
None,288.95,0.0,0.0,5,Clear,sky is clear,2017-05-06 12:00:00,5196.0
None,321.54070314185435,0.0,0.0,20,Thunderstorm!,few clouds,2017-05-06 13:00:00,5236.0
None,290.84,0.0,0.0,40,Clouds,scattered clouds,2017-05-06 14:00:00,4908.0
None,291.79,0.0,0.0,40,Clouds,scattered clouds,2017-05-06 15:00:00,5158.0
None,292.28,0.0,0.0,1,Clear,sky is clear,2017-05-06 16:00:00,4894.0
None,292.46,0.0,0.0,40,Clouds,scattered clouds,2017-05-06 17:00:00,4545.0
None,292.22,0.0,0.0,1,Clear,sky is clear,2017-05-06 18:00:00,4487.0
None,291.77,0.0,0.0,1,Clear,sky is clear,2017-05-06 19:00:00,3938.0
None,290.65,0.0,0.0,1,Clear,sky is clear,2017-05-06 20:00:00,3543.0
None,289.59,0.0,0.0,1,Clear,sky is clear,2017-05-06 21:00:00,3361.0
None,288.46,0.0,0.0,1,Clear,sky is clear,2017-05-06 22:00:00,3424.0
None,287.15,0.0,0.0,1,Clear,sky is clear,2017-05-06 23:00:00,2308.0
None,286.15,0.0,0.0,1,Clear,sky is clear,2017-05-07 00:00:00,1892.0
None,285.09,0.0,0.0,40,Clouds,scattered clouds,2017-05-07 01:00:00,
None,284.15,0.0,0.0,40,Clouds,scattered clouds,2017-05-07 02:00:00,683.0
None,283.21,0.0,0.0,40,Clouds,scattered clouds,2017-05-07 03:00:00,
None,282.78,0.0,0.0,90,Clouds,overcast clouds,2017-05-07 04:00:00,396.0
None,282.4,0.0,0.0,75,Clouds,broken clouds,2017-05-07 05:00:00,578.0
None,281.84,0.0,0.0,75,Clouds,broken clouds,2017-05-07 06:00:00,1129.0
None,282.08,0.0,0.0,40,Clouds,scattered clouds,2017-05-07 07:00:00,1435.0
None,282.35,0.0,0.0,90,Clouds,overcast clouds,2017-05-07 08:00:00,2268.0
None,282.95,0.0,0.0,90,Clouds,overcast clouds,2017-05-07 09:00:00,3270.0
None,283.79,0.0,0.0,40,Clouds,scattered clouds,2017-05-07 10:00:00,4239.0
None,285.14,0.0,0.0,75,Clouds,broken clouds,2017-05-07 11:00:00,4749.0
None,287.68,0.0,0.0,1,Clear,sky is clear,2017-05-07 12:00:00,5097.0
None,287.9,0.0,0.0,1,Clear,sky is clear,2017-05-07 13:00:00,4541.0
None,289.21,0.0,0.0,20,Clouds,few clouds,2017-05-07 14:00:00,4541.0
None,290.08,0.0,0.0,1,Clear,sky is clear,2017-05-07 15:00:00,
None,290.9,0.0,0.0,40,Clouds,scattered clouds,2017-05-07 16:00:00,4491.0
None,291.28,0.0,0.0,40,Clouds,scattered clouds,2017-05-07 17:00:00,4478.0
None,291.55,0.0,0.0,40,Clouds,scattered clouds,2017-05-07 18:00:00,3991.0
None,291.08,0.0,0.0,1,Clear,sky is clear,2017-05-07 19:00:00,3342.0
None,290.79,0.0,0.0,5,Clear,sky is clear,2017-05-07 20:00:00,2940.0
None,288.4,0.0,0.0,20,Clouds,few clouds,2017-05-07 21:00:00,2418.0
None,286.68,0.0,0.0,1,Clear,sky is clear,2017-05-07 22:00:00,1624.0
None,286.28,0.0,0.0,1,Clear,sky is clear,2017-05-07 23:00:00,1108.0
None,285.42,0.0,0.0,1,Clear,sky is clear,2017-05-08 00:00:00,625.0
None,284.75,,0.0,40,Clouds,scattered clouds,2017-05-08 01:00:00,374.0
None,283.68,0.0,0.0,75,Clouds,broken clouds,2017-05-08 02:00:00,281.0
None,282.95,0.0,0.0,75,Clouds,broken clouds,2017-05-08 03:00:00,334.0
None,282.22,0.0,0.0,1,Clear,sky is clear,2017-05-08 04:00:00,830.0
None,281.62,,0.0,1,Clear,sky is clear,2017-05-08 05:00:00,2829.0
None,281.15,0.0,0.0,1,Clear,sky is clear,2017-05-08 06:00:00,5839.0
None,280.88,0.0,0.0,1,Clear,sky is clear,2017-05-08 07:00:00,6752.0
None,281.41,0.0,0.0,1,Clear,sky is clear,2017-05-08 08:00:00,5729.0
None,283.75,0.0,0.0,1,Clear,sky is clear,2017-05-08 09:00:00,4713.0
None,286.01,0.0,0.0,20,Clouds,few clouds,2017-05-08 10:00:00,4384.0
None,287.95,0.0,0.0,1,Clear,sky is clear,2017-05-08 11:00:00,9471.292737956337
None,289.95,,0.0,75,Clouds,broken clouds,2017-05-08 12:00:00,4609.0
None,291.21,0.0,0.0,75,Clouds,broken clouds,2017-05-08 13:00:00,4822.0
None,292.08,0.0,0.0,40,Haze,haze,2017-05-08 14:00:00,5048.0
None,293.21,0.0,0.0,40,Clouds,scattered clouds,2017-05-08 15:00:00,5521.0
None,293.47,0.0,0.0,1,Clear,sky is clear,2017-05-08 16:00:00,6364.0
None,293.72,0.0,0.0,1,Rain,proximity shower rain,2017-05-08 17:00:00,5703.0
None,292.62,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-08 18:00:00,4375.0
None,,0.0,0.0,90,Rain,light rain,2017-05-08 18:00:00,4375.0
None,291.66,0.0,0.0,90,Rain,proximity shower rain,2017-05-08 19:00:00,3168.0
None,290.16,0.0,0.0,75,Rain,proximity shower rain,2017-05-08 20:00:00,2729.0
None,,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2017-05-08 20:00:00,2729.0
None,288.69,0.0,0.0,75,Rain,heavy intensity rain,2017-05-08 21:00:00,2201.0
None,288.69,0.0,0.0,75,Thunderstorm,thunderstorm,2017-05-08 21:00:00,2201.0
None,286.42,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,2017-05-08 22:00:00,1508.0
None,286.42,0.0,0.0,90,Rain,moderate rain,2017-05-08 22:00:00,1508.0
None,286.42,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-08 22:00:00,1508.0
None,,0.0,0.0,90,Thunderstorm,thunderstorm,2017-05-08 23:00:00,955.0
None,285.29,0.0,0.0,90,Rain,moderate rain,2017-05-08 23:00:00,955.0
None,285.29,,0.0,90,Mist,mist,2017-05-08 23:00:00,955.0
None,285.29,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-08 23:00:00,955.0
None,284.86,0.0,0.0,90,Thunderstorm,thunderstorm,2017-05-09 00:00:00,535.0
None,284.86,0.0,0.0,90,Rain,moderate rain,2017-05-09 00:00:00,535.0
None,284.44,0.0,0.0,75,Rain,moderate rain,2017-05-09 01:00:00,352.0
None,284.44,0.0,0.0,75,Snow ,heavy intensity drizzle,2017-05-09 01:00:00,352.0
None,284.08,0.0,0.0,75,Cloudsx,light intensity drizzle,2017-05-09 02:00:00,233.0
None,284.08,0.0,0.0,75,Rain,moderate rain,2017-05-09 02:00:00,233.0
None,283.8,0.0,0.0,40,Rain,heavy intensity rain,2017-05-09 03:00:00,317.0
None,283.8,0.0,0.0,40,Drizzle,drizzle,2017-05-09 03:00:00,
None,283.58,0.0,0.0,1,Drizzle,light intensity drizzle,2017-05-09 04:00:00,837.0
None,283.3,0.0,0.0,75,Clouds,broken clouds,2017-05-09 05:00:00,2921.0
None,283.15,,0.0,90,Clouds,overcast clouds,2017-05-09 06:00:00,
None,282.89,0.0,0.0,90,Mist,mist,2017-05-09 07:00:00,7011.0
None,283.72,0.0,0.0,20,Mist,mist,2017-05-09 08:00:00,6158.0
None,284.42,0.0,0.0,90,Mist,mist,2017-05-09 09:00:00,5082.0
None,285.62,0.0,0.0,40,Mist,mist,2017-05-09 10:00:00,4556.0
None,287.65,0.0,0.0,1,Clear,sky is clear,2017-05-09 11:00:00,4695.0
None,289.93,0.0,0.0,20,Clouds,few clouds,2017-05-09 12:00:00,4943.0
None,290.79,0.0,0.0,75,Clouds,broken clouds,2017-05-09 13:00:00,4911.0
None,,0.0,0.0,75,Clouds,broken clouds,2017-05-09 14:00:00,5242.0
None,292.79,0.0,0.0,40,Clouds,scattered clouds,2017-05-09 15:00:00,5746.0
None,294.08,0.0,0.0,1,Clear,sky is clear,2017-05-09 16:00:00,6337.0
None,294.08,0.0,0.0,1,Clear,sky is clear,2017-05-09 17:00:00,6032.0
None,293.87,0.0,0.0,75,Clouds,broken clouds,2017-05-09 18:00:00,4462.0
None,293.44,0.0,0.0,75,Rain,proximity shower rain,2017-05-09 19:00:00,3462.0
None,291.86,0.0,0.0,90,Rain,proximity shower rain,2017-05-09 20:00:00,3022.0
None,290.14,0.0,0.0,90,Rain,proximity shower rain,2017-05-09 21:00:00,2655.0
None,289.57,0.0,0.0,1,Rain,light rain,2017-05-09 22:00:00,1817.0
None,288.82,0.0,0.0,40,Clouds,scattered clouds,2017-05-09 23:00:00,1313.0
